email_id,task_split,from_address,subject,body,received_at,customer_tier,hours_waiting,thread_history,true_category,true_priority,true_route_to,true_disposition,acceptable_response,requires_escalation,is_spam
EML00001,easy,neha1@outlook.com,Unable to log into dashboard #1,Uploading a PDF gives an unknown error and the process stops midway. Ref:0001. Please help soon.,2025-01-01T01:00:00,free,26,,technical,critical,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,True,False
EML00002,easy,sneha2@company.com,App crashes during startup #2,The application keeps crashing immediately after launch on two devices. Ref:0002. Looking forward to your response.,2025-01-01T02:00:00,free,143,Previous reply 1: issue context update 2-0,technical,critical,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,True,False
EML00003,easy,arjun3@school.org,Please add dark mode #3,Please add an option to access reports without internet connectivity. Ref:0003. Attaching context in brief below.,2025-01-01T03:00:00,premium,39,Previous reply 1: issue context update 3-0,feature_request,medium,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00004,easy,manoj4@school.org,Error while uploading file #4,Uploading a PDF gives an unknown error and the process stops midway. Ref:0004. This has been pending since yesterday.,2025-01-01T04:00:00,free,117,,technical,high,tech_support,escalate,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML00005,easy,ishaan5@gmail.com,Draft response for leadership review #5,Sharing the quarterly review deck for your comments before tomorrow. Ref:0005. Attaching context in brief below.,2025-01-01T05:00:00,enterprise,58,Previous reply 1: issue context update 5-0 || Previous reply 2: issue context update 5-1,internal,low,manager,archive,Noted. This has been routed internally for follow-up.,False,False
EML00006,easy,anika6@school.org,Please support regional languages #6,We need finer role-based permissions for our staff accounts. Ref:0006. Kindly confirm the next steps.,2025-01-01T06:00:00,premium,53,Previous reply 1: issue context update 6-0 || Previous reply 2: issue context update 6-1,feature_request,low,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00007,easy,varun7@outlook.com,Urgent lottery claim notice #7,We guarantee top ranking and thousands of leads for a tiny fee. Ref:0007. Attaching context in brief below.,2025-01-01T07:00:00,enterprise,83,,spam,low,ignore,mark_spam,No response required.,False,True
EML00008,easy,kavya8@edu.in,Please add dark mode #8,Please add an option to access reports without internet connectivity. Ref:0008. This has been pending since yesterday.,2025-01-01T08:00:00,premium,54,Previous reply 1: issue context update 8-0 || Previous reply 2: issue context update 8-1 || Previous reply 3: issue context update 8-2,feature_request,medium,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00009,easy,varun9@school.org,Tracking ID not updating #9,Please update the delivery address before the parcel is dispatched. Ref:0009. Let me know if you need more details.,2025-01-01T09:00:00,enterprise,149,Previous reply 1: issue context update 9-0 || Previous reply 2: issue context update 9-1 || Previous reply 3: issue context update 9-2,shipping,high,ops_team,request_more_info,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00010,easy,ishaan10@business.net,Request to change delivery address #10,The order says delivered but nothing reached my address. Ref:0010. Attaching context in brief below.,2025-01-01T10:00:00,free,28,Previous reply 1: issue context update 10-0,shipping,high,ops_team,escalate,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00011,easy,manoj11@startup.io,Password reset link not working #11,The reset link expires instantly and I cannot regain access to my account. Ref:0011. This has been pending since yesterday.,2025-01-01T11:00:00,enterprise,64,,technical,critical,tech_support,escalate,Thanks for reporting this technical problem. Our support team is looking into it.,True,False
EML00012,easy,arjun12@outlook.com,Team sync moved to 4 PM #12,Please approve the vendor renewal by end of day. Ref:0012. This is affecting our daily workflow.,2025-01-01T12:00:00,premium,0,Previous reply 1: issue context update 12-0 || Previous reply 2: issue context update 12-1,internal,high,manager,resolve,Noted. This has been routed internally for follow-up.,False,False
EML00013,easy,vikram13@outlook.com,Would love calendar export support #13,A calendar export feature would make scheduling much easier. Ref:0013. This is affecting our daily workflow.,2025-01-01T13:00:00,premium,41,,feature_request,medium,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00014,easy,diya14@outlook.com,Need approval for vendor renewal #14,Sharing the quarterly review deck for your comments before tomorrow. Ref:0014. Kindly confirm the next steps.,2025-01-01T14:00:00,enterprise,20,,internal,high,manager,archive,Noted. This has been routed internally for follow-up.,False,False
EML00015,easy,anika15@school.org,Package marked delivered but not received #15,Please update the delivery address before the parcel is dispatched. Ref:0015. This has been pending since yesterday.,2025-01-01T15:00:00,enterprise,155,Previous reply 1: issue context update 15-0 || Previous reply 2: issue context update 15-1 || Previous reply 3: issue context update 15-2,shipping,low,ops_team,escalate,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00016,easy,sneha16@startup.io,Unknown device accessed account #16,A team member got an MFA code request without trying to sign in. Ref:0016. Let me know if you need more details.,2025-01-01T16:00:00,free,63,Previous reply 1: issue context update 16-0,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00017,easy,diya17@outlook.com,Need pricing for 200 seats #17,We are evaluating tools for a large team and need volume pricing for about 200 seats. Ref:0017. Looking forward to your response.,2025-01-01T17:00:00,free,8,Previous reply 1: issue context update 17-0 || Previous reply 2: issue context update 17-1,sales,low,sales_team,archive,Thank you for your interest. Our sales team will contact you with details.,False,False
EML00018,easy,kavya18@company.com,Looking for reseller partnership #18,Please schedule a product demo for our organization sometime this week. Ref:0018. This is affecting our daily workflow.,2025-01-01T18:00:00,premium,62,Previous reply 1: issue context update 18-0 || Previous reply 2: issue context update 18-1 || Previous reply 3: issue context update 18-2,sales,medium,sales_team,respond,Thank you for your interest. Our sales team will contact you with details.,False,False
EML00019,easy,arjun19@startup.io,Unknown device accessed account #19,A team member got an MFA code request without trying to sign in. Ref:0019. This is affecting our daily workflow.,2025-01-01T19:00:00,enterprise,13,,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00020,easy,varun20@startup.io,Demo request for enterprise plan #20,Please schedule a product demo for our organization sometime this week. Ref:0020. This is affecting our daily workflow.,2025-01-01T20:00:00,free,108,Previous reply 1: issue context update 20-0,sales,medium,sales_team,respond,Thank you for your interest. Our sales team will contact you with details.,False,False
